3795	33	ligdagen - alle spec.beh.kinderg.-reval.	123
3796	33	ligdagen - alle spec.beh.kinderg.-reval.	124
3797	33	ligdagen - alle spec.beh.kinderg.-reval.	125
3798	33	aanname laboratoriumonderzoek	126
3799	33	hemoglobine foto-elektrisch	127
3800	33	ordertarief	128
3801	33	190205 klasse 3b        a205	129
3802	33	190205 klasse 3b        a205	130
3803	33	190205 klasse 3b        a205	131
3804	33	190101 bovenreg.toesl.  a101	132
3805	33	190101 bovenreg.toesl.  a101	133
3806	33	190101 bovenreg.toesl.  a101	134
3807	33	ligdagen - alle spec.beh.kinderg.-reval.	135
3808	33	ligdagen - alle spec.beh.kinderg.-reval.	136
3809	33	ligdagen - alle spec.beh.kinderg.-reval.	137
3810	33	190205 klasse 3b        a205	138
3811	33	190205 klasse 3b        a205	139
3812	33	190205 klasse 3b        a205	140
3813	33	190101 bovenreg.toesl.  a101	141
3814	33	190101 bovenreg.toesl.  a101	142
3815	33	190101 bovenreg.toesl.  a101	143
3816	33	ligdagen - alle spec.beh.kinderg.-reval.	144
3817	33	ligdagen - alle spec.beh.kinderg.-reval.	145
3818	33	ligdagen - alle spec.beh.kinderg.-reval.	146
3819	33	aanname laboratoriumonderzoek	147
3820	33	aanname laboratoriumonderzoek	148
3821	33	creatinine	149
3822	33	natrium vlamfotometrisch	150
3823	33	kalium potentiometrisch	151
3824	33	haemoglobine foto-electrisch - spoed	152
3825	33	ordertarief	153
3826	33	190205 klasse 3b        a205	154
3827	33	190205 klasse 3b        a205	155
3828	33	190205 klasse 3b        a205	156
3829	33	190101 bovenreg.toesl.  a101	157
3830	33	190101 bovenreg.toesl.  a101	158
3831	33	190101 bovenreg.toesl.  a101	159
3832	33	dieet nno	160
3833	33	ligdagen - alle spec.beh.kinderg.-reval.	161
3834	33	ligdagen - alle spec.beh.kinderg.-reval.	162
3835	33	ligdagen - alle spec.beh.kinderg.-reval.	163
3836	33	190205 klasse 3b        a205	164
3837	33	190205 klasse 3b        a205	165
3838	33	190205 klasse 3b        a205	166
3839	33	190101 bovenreg.toesl.  a101	167
3840	33	190101 bovenreg.toesl.  a101	168
3841	33	190101 bovenreg.toesl.  a101	169
3842	33	dieet nno	170
3843	33	ligdagen - alle spec.beh.kinderg.-reval.	171
3844	33	ligdagen - alle spec.beh.kinderg.-reval.	172
3845	33	ligdagen - alle spec.beh.kinderg.-reval.	173
3846	33	190205 klasse 3b        a205	174
3847	33	190205 klasse 3b        a205	175
3848	33	190205 klasse 3b        a205	176
3849	33	190101 bovenreg.toesl.  a101	177
3850	33	190101 bovenreg.toesl.  a101	178
3851	33	190101 bovenreg.toesl.  a101	179
3852	33	ligdagen - alle spec.beh.kinderg.-reval.	180
3853	33	ligdagen - alle spec.beh.kinderg.-reval.	181
3854	33	ligdagen - alle spec.beh.kinderg.-reval.	182
3855	33	aanname laboratoriumonderzoek	183
3856	33	sediment	184
3857	33	urine onderzoek - kwalitatief	185
3858	33	ordertarief	186
3859	33	echo bovenbeen	187
3860	33	echo bovenbeen	188
3861	33	190205 klasse 3b        a205	189
3862	33	190205 klasse 3b        a205	190
3863	33	190205 klasse 3b        a205	191
3864	33	190101 bovenreg.toesl.  a101	192
3865	33	190101 bovenreg.toesl.  a101	193
3866	33	190101 bovenreg.toesl.  a101	194
3867	33	ligdagen - alle spec.beh.kinderg.-reval.	195
3868	33	ligdagen - alle spec.beh.kinderg.-reval.	196
3869	33	ligdagen - alle spec.beh.kinderg.-reval.	197
3870	33	aanname laboratoriumonderzoek	198
3871	33	urine onderzoek - kwalitatief	199
3872	33	ordertarief	200
3873	33	190205 klasse 3b        a205	201
3874	33	190205 klasse 3b        a205	202
3875	33	190205 klasse 3b        a205	203
3876	33	190101 bovenreg.toesl.  a101	204
3877	33	190101 bovenreg.toesl.  a101	205
3878	33	190101 bovenreg.toesl.  a101	206
3879	33	ligdagen - alle spec.beh.kinderg.-reval.	207
3880	33	ligdagen - alle spec.beh.kinderg.-reval.	208
3881	33	ligdagen - alle spec.beh.kinderg.-reval.	209
3882	33	190205 klasse 3b        a205	210
3883	33	190205 klasse 3b        a205	211
3884	33	190205 klasse 3b        a205	212
3885	33	190101 bovenreg.toesl.  a101	213
3886	33	190101 bovenreg.toesl.  a101	214
3887	33	190101 bovenreg.toesl.  a101	215
3888	33	vervolgconsult poliklinisch	216
3889	33	vervolgconsult poliklinisch	217
3890	34	__trace__payload	0
3891	34	verlosk.-gynaec.   jaarkaart kosten-out	1
3892	34	vervolgconsult poliklinisch	2
3893	34	administratief tarief       - eerste pol	3
3894	34	vervolgconsult poliklinisch	4
3895	34	vervolgconsult poliklinisch	5
3896	34	vervolgconsult poliklinisch	6
3897	34	administratief tarief       - eerste pol	7
3898	34	vervolgconsult poliklinisch	8
3899	35	__trace__payload	0
3900	35	dagverpleging - alle spec.beh.kind.-rev.	1
3901	35	aanname laboratoriumonderzoek	2
3902	35	aanname laboratoriumonderzoek	3
3903	35	aanname laboratoriumonderzoek	4
3904	35	bilirubine -geconjugeerd	5
3905	35	bilirubine - totaal	6
3906	35	glucose	7
3907	35	ureum	8
3908	35	hemoglobine foto-elektrisch	9
3909	35	creatinine	10
3910	35	alkalische fosfatase -kinetisch-	11
3911	35	natrium vlamfotometrisch	12
3912	35	kalium potentiometrisch	13
3913	35	sgot - asat kinetisch	14
3914	35	sgpt - alat kinetisch	15
3915	35	melkzuurdehydrogenase -ldh- kinetisch	16
3916	35	bloedgroep abo en rhesusfactor	17
3917	35	rhesusfactor d - centrifugeermethode - e	18
3918	35	leukocyten tellen elektronisch	19
3919	35	trombocyten tellen - elektronisch	20
3920	35	gammaglutamyltranspeptidase	21
3921	35	calcium	22
3922	35	albumine	23
3923	35	screening antistoffen erytrocyten	24
3924	35	ordertarief	25
3925	35	1e consult poliklinisch	26
3926	35	administratief tarief       - eerste pol	27
3927	35	190035 dagverpleging    a007	28
3928	36	__trace__payload	0
3929	36	verlosk.-gynaec. korte kaart kosten-out	1
3930	36	aanname laboratoriumonderzoek	2
3931	36	aanname laboratoriumonderzoek	3
3932	36	aanname laboratoriumonderzoek	4
3933	36	bilirubine -geconjugeerd	5
3934	36	bilirubine - totaal	6
3935	36	glucose	7
3936	36	ureum	8
3937	36	hemoglobine foto-elektrisch	9
3938	36	creatinine	10
3939	36	alkalische fosfatase -kinetisch-	11
3940	36	natrium vlamfotometrisch	12
3941	36	kalium potentiometrisch	13
3942	36	sgot - asat kinetisch	14
3943	36	sgpt - alat kinetisch	15
3944	36	melkzuurdehydrogenase -ldh- kinetisch	16
3945	36	bloedgroep abo en rhesusfactor	17
3946	36	rhesusfactor d - centrifugeermethode - e	18
3947	36	leukocyten tellen elektronisch	19
3948	36	trombocyten tellen - elektronisch	20
3949	36	gammaglutamyltranspeptidase	21
3950	36	cea - tumormarker mbv meia	22
3951	36	squamous cell carcinoma mbv eia	23
3952	36	calcium	24
3953	36	albumine	25
3954	36	screening antistoffen erytrocyten	26
3955	36	ca-125 mbv meia	27
3956	36	ordertarief	28
3957	36	ordertarief	29
3958	36	thorax	30
3959	36	1e consult poliklinisch	31
3960	36	administratief tarief       - eerste pol	32
3961	36	ligdagen - alle spec.beh.kinderg.-reval.	33
3962	36	190021 klinische opname a002	34
3963	36	190205 klasse 3b        a205	35
3964	36	190101 bovenreg.toesl.  a101	36
3965	36	ligdagen - alle spec.beh.kinderg.-reval.	37
3966	36	blaas       - uretrocystoscopie nno	38
3967	36	vagina      - toucher onder anesthesie	39
3968	36	histologisch onderzoek - biopten nno	40
3969	36	190205 klasse 3b        a205	41
3970	36	190101 bovenreg.toesl.  a101	42
3971	36	mri bekken	43
3972	36	verlosk.-gynaec.  aanv.kaart kosten-out	44
3973	36	ligdagen - alle spec.beh.kinderg.-reval.	45
3974	36	aanname laboratoriumonderzoek	46
3975	36	aanname laboratoriumonderzoek	47
3976	36	bloedgroep abo en rhesusfactor	48
3977	36	rhesusfactor d - centrifugeermethode - e	49
3978	36	haemoglobine foto-electrisch - spoed	50
3979	36	trombocyten tellen - spoed	51
3980	36	cde fenotypering	52
3981	36	bloedgroepantigenen andere dan abo-rhesu	53
3982	36	leucocyten tellen -electronisch- spoed	54
3983	36	screening antistoffen erytrocyten	55
3984	36	ordertarief	56
3985	36	190021 klinische opname a002	57
3986	36	190205 klasse 3b        a205	58
3987	36	190101 bovenreg.toesl.  a101	59
3988	36	ligdagen - alle spec.beh.kinderg.-reval.	60
3989	36	uterus      - carc. cervix vlgs. werthei	61
3990	36	histologisch onderzoek - grote resectiep	62
3991	36	aanname laboratoriumonderzoek	63
3992	36	glucose - spoed	64
3993	36	calcium - spoed	65
3994	36	natrium - vlamfotometrisch - spoed	66
3995	36	kalium vlamfotometrisch - spoed	67
3996	36	haemoglobine foto-electrisch - spoed	68
3997	36	kruisproef volledig -drie methoden-	69
3998	36	kruisproef volledig -drie methoden-	70
3999	36	melkzuur enzymatisch - spoed	71
4000	36	o2-saturatie	72
4001	36	ordertarief	73
4002	36	190205 klasse 3b        a205	74
4003	36	190101 bovenreg.toesl.  a101	75
4004	36	ligdagen - alle spec.beh.kinderg.-reval.	76
4005	36	190205 klasse 3b        a205	77
4006	36	190101 bovenreg.toesl.  a101	78
4007	36	ligdagen - alle spec.beh.kinderg.-reval.	79
4008	36	190205 klasse 3b        a205	80
4009	36	190101 bovenreg.toesl.  a101	81
4010	36	ligdagen - alle spec.beh.kinderg.-reval.	82
4011	36	190205 klasse 3b        a205	83
4012	36	190101 bovenreg.toesl.  a101	84
4013	36	ligdagen - alle spec.beh.kinderg.-reval.	85
4014	36	aanname laboratoriumonderzoek	86
4015	36	hemoglobine foto-elektrisch	87
4016	36	ordertarief	88
4017	36	190205 klasse 3b        a205	89
4018	36	190101 bovenreg.toesl.  a101	90
4019	36	ligdagen - alle spec.beh.kinderg.-reval.	91
4020	36	190205 klasse 3b        a205	92
4021	36	190101 bovenreg.toesl.  a101	93
4022	36	ligdagen - alle spec.beh.kinderg.-reval.	94
4023	36	vervolgconsult poliklinisch	95
4024	36	190021 klinische opname a002	96
4025	36	190205 klasse 3b        a205	97
4026	36	190101 bovenreg.toesl.  a101	98
4027	36	ligdagen - alle spec.beh.kinderg.-reval.	99
4028	36	190205 klasse 3b        a205	100
4029	36	190101 bovenreg.toesl.  a101	101
4030	36	vervolgconsult poliklinisch	102
4031	36	vervolgconsult poliklinisch	103
4032	36	vervolgconsult poliklinisch	104
4033	36	vervolgconsult poliklinisch	105
4034	36	administratief tarief       - eerste pol	106
4035	36	vervolgconsult poliklinisch	107
4036	36	vervolgconsult poliklinisch	108
4037	37	__trace__payload	0
4038	37	inwend.geneesk.  korte kaart kosten-out	1
4039	37	aanname laboratoriumonderzoek	2
4040	37	urine onderzoek - kwalitatief	3
4041	37	ordertarief	4
4042	37	vervolgconsult poliklinisch	5
4043	37	administratief tarief       - eerste pol	6
4044	37	vervolgconsult poliklinisch	7
4045	37	vervolgconsult poliklinisch	8
4046	37	inwend.geneesk.   aanv.kaart kosten-out	9
4047	37	vervolgconsult poliklinisch	10
4048	37	vervolgconsult poliklinisch	11
4049	37	vervolgconsult poliklinisch	12
4050	37	homocystine chromatografisch	13
4051	37	vervolgconsult poliklinisch	14
4052	37	vervolgconsult poliklinisch	15
4053	37	vervolgconsult poliklinisch	16
4054	37	administratief tarief       - eerste pol	17
4055	37	telefonisch consult	18
4056	37	vervolgconsult poliklinisch	19
4057	37	vervolgconsult poliklinisch	20
4058	37	administratief tarief       - eerste pol	21
4059	37	vervolgconsult poliklinisch	22
4060	38	__trace__payload	0
4061	38	aanname laboratoriumonderzoek	1
4062	38	aanname laboratoriumonderzoek	2
4063	38	aanname laboratoriumonderzoek	3
4064	38	bilirubine -geconjugeerd	4
4065	38	bilirubine - totaal	5
4066	38	glucose	6
4067	38	ureum	7
4068	38	hemoglobine foto-elektrisch	8
4069	38	creatinine	9
4070	38	alkalische fosfatase -kinetisch-	10
4071	38	natrium vlamfotometrisch	11
4072	38	kalium potentiometrisch	12
4073	38	sgot - asat kinetisch	13
4074	38	sgpt - alat kinetisch	14
4075	38	melkzuurdehydrogenase -ldh- kinetisch	15
4076	38	bloedgroep abo en rhesusfactor	16
4077	38	rhesusfactor d - centrifugeermethode - e	17
4078	38	differentiele telling automatisch	18
4079	38	hematocriet mbv centrifuge	19
4080	38	leukocyten tellen elektronisch	20
4081	38	trombocyten tellen - elektronisch	21
4082	38	gammaglutamyltranspeptidase	22
4083	38	squamous cell carcinoma mbv eia	23
4084	38	calcium	24
4085	38	albumine	25
4086	38	screening antistoffen erytrocyten	26
4087	38	ordertarief	27
4088	38	thorax	28
4089	38	mri abdomen	29
4090	38	1e consult poliklinisch	30
4091	38	administratief tarief       - eerste pol	31
4092	38	coupe ter inzage	32
4093	38	cito histologisch onderzoek	33
4094	39	__trace__payload	0
4095	39	vervolgconsult poliklinisch	1
4096	39	administratief tarief       - eerste pol	2
4097	40	__trace__payload	0
4098	40	dagverpleging - alle spec.beh.kind.-rev.	1
4099	40	cytologisch onderzoek - ectocervix -	2
4100	40	aanname laboratoriumonderzoek	3
4101	40	aanname laboratoriumonderzoek	4
4102	40	aanname laboratoriumonderzoek	5
4103	40	bilirubine -geconjugeerd	6
4104	40	bilirubine - totaal	7
4105	40	glucose	8
4106	40	ureum	9
4107	40	hemoglobine foto-elektrisch	10
4108	40	creatinine	11
4109	40	alkalische fosfatase -kinetisch-	12
4110	40	natrium vlamfotometrisch	13
4111	40	kalium potentiometrisch	14
4112	40	sgot - asat kinetisch	15
4113	40	sgpt - alat kinetisch	16
4114	40	melkzuurdehydrogenase -ldh- kinetisch	17
4115	40	bloedgroep abo en rhesusfactor	18
4116	40	rhesusfactor d - centrifugeermethode - e	19
4117	40	differentiele telling automatisch	20
4118	40	leukocyten tellen elektronisch	21
4119	40	trombocyten tellen - elektronisch	22
4120	40	gammaglutamyltranspeptidase	23
4121	40	cea - tumormarker mbv meia	24
4122	40	calcium	25
4123	40	screening antistoffen erytrocyten	26
4124	40	ca-125 mbv meia	27
4125	40	ca 15.3 - tumormarker mbv meia	28
4126	40	ca-19.9 tumormarker	29
4127	40	ordertarief	30
4128	40	diagnostische punctie onder echocontrole	31
4129	40	echo bovenbuik	32
4130	40	190035 dagverpleging    a007	33
4131	40	1e consult poliklinisch	34
4132	40	administratief tarief       - eerste pol	35
4133	40	thorax	36
4134	40	ct abdomen	37
4135	40	ligdagen - alle spec.beh.kinderg.-reval.	38
4136	40	aanname laboratoriumonderzoek	39
4137	40	aanname laboratoriumonderzoek	40
4138	40	aanname laboratoriumonderzoek	41
4139	40	hemoglobine foto-elektrisch	42
4140	40	bloedgroep abo en rhesusfactor	43
4141	40	rhesusfactor d - centrifugeermethode - e	44
4142	40	screening antistoffen erytrocyten	45
4143	40	ca-125 mbv meia	46
4144	40	ordertarief	47
4145	40	190021 klinische opname a002	48
4146	40	190205 klasse 3b        a205	49
4147	40	ligdagen - alle spec.beh.kinderg.-reval.	50
4148	40	buik        - stageringslaparotom.-oment	51
4149	40	immunopathologisch onderzoek	52
4150	40	vriescoupe	53
4151	40	cytologisch onderzoek - ascites -	54
4152	40	histologisch onderzoek - grote resectiep	55
4153	40	aanname laboratoriumonderzoek	56
4154	40	aanname laboratoriumonderzoek	57
4155	40	aanname laboratoriumonderzoek	58
4156	40	glucose	59
4157	40	glucose	60
4158	40	glucose	61
4159	40	hemoglobine foto-elektrisch	62
4160	40	hemoglobine foto-elektrisch	63
4161	40	hemoglobine foto-elektrisch	64
4162	40	natrium vlamfotometrisch	65
4163	40	natrium vlamfotometrisch	66
4164	40	natrium vlamfotometrisch	67
4165	40	kalium potentiometrisch	68
4166	40	kalium potentiometrisch	69
4167	40	kalium potentiometrisch	70
4168	40	kruisproef volledig -drie methoden-	71
4169	40	kruisproef volledig -drie methoden-	72
4170	40	melkzuur enzymatisch	73
4171	40	melkzuur enzymatisch	74
4172	40	melkzuur enzymatisch	75
4173	40	calcium	76
4174	40	calcium	77
4175	40	calcium	78
4176	40	o2-saturatie	79
4177	40	o2-saturatie	80
4178	40	o2-saturatie	81
4179	40	ordertarief	82
4180	40	ordertarief	83
4181	40	190205 klasse 3b        a205	84
4182	40	gefiltreerd erytrocytenconcentraat	85
4183	40	gefiltreerd erytrocytenconcentraat	86
4184	40	ligdagen - alle spec.beh.kinderg.-reval.	87
4185	40	190205 klasse 3b        a205	88
4186	40	ligdagen - alle spec.beh.kinderg.-reval.	89
4187	40	190205 klasse 3b        a205	90
4188	40	ligdagen - alle spec.beh.kinderg.-reval.	91
4189	40	aanname laboratoriumonderzoek	92
4190	40	hemoglobine foto-elektrisch	93
4191	40	ordertarief	94
4192	40	190205 klasse 3b        a205	95
4193	40	ligdagen - alle spec.beh.kinderg.-reval.	96
4194	40	190205 klasse 3b        a205	97
4195	40	ligdagen - alle spec.beh.kinderg.-reval.	98
4196	40	190205 klasse 3b        a205	99
4197	40	ligdagen - alle spec.beh.kinderg.-reval.	100
4198	40	190205 klasse 3b        a205	101
4199	40	ligdagen - alle spec.beh.kinderg.-reval.	102
4200	40	190205 klasse 3b        a205	103
4201	40	ligdagen - alle spec.beh.kinderg.-reval.	104
4202	40	190205 klasse 3b        a205	105
4203	40	ligdagen - alle spec.beh.kinderg.-reval.	106
4204	40	190205 klasse 3b        a205	107
4205	40	ligdagen - alle spec.beh.kinderg.-reval.	108
4206	40	aanname laboratoriumonderzoek	109
4207	40	aanname laboratoriumonderzoek	110
4208	40	bilirubine -geconjugeerd	111
4209	40	bilirubine - totaal	112
4210	40	glucose	113
4211	40	ureum	114
4212	40	hemoglobine foto-elektrisch	115
4213	40	creatinine	116
4214	40	alkalische fosfatase -kinetisch-	117
4215	40	natrium vlamfotometrisch	118
4216	40	kalium potentiometrisch	119
4217	40	sgot - asat kinetisch	120
4218	40	sgpt - alat kinetisch	121
4219	40	melkzuurdehydrogenase -ldh- kinetisch	122
4220	40	leukocyten tellen elektronisch	123
4221	40	trombocyten tellen - elektronisch	124
4222	40	gammaglutamyltranspeptidase	125
4223	40	calcium	126
4224	40	albumine	127
4225	40	ordertarief	128
4226	40	190205 klasse 3b        a205	129
4227	40	ligdagen - alle spec.beh.kinderg.-reval.	130
4228	40	190205 klasse 3b        a205	131
4229	40	ligdagen - alle spec.beh.kinderg.-reval.	132
4230	40	190205 klasse 3b        a205	133
4231	40	ligdagen - alle spec.beh.kinderg.-reval.	134
4232	40	190205 klasse 3b        a205	135
4233	40	paclitaxel	136
4234	40	ligdagen - alle spec.beh.kinderg.-reval.	137
4235	40	aanname laboratoriumonderzoek	138
4236	40	aanname laboratoriumonderzoek	139
4237	40	hemoglobine foto-elektrisch	140
4238	40	creatinine	141
4239	40	alkalische fosfatase -kinetisch-	142
4240	40	natrium vlamfotometrisch	143
4241	40	kalium potentiometrisch	144
4242	40	sgot - asat kinetisch	145
4243	40	sgpt - alat kinetisch	146
4244	40	differentiele telling automatisch	147
4245	40	leukocyten tellen elektronisch	148
4246	40	trombocyten tellen - elektronisch	149
4247	40	gammaglutamyltranspeptidase	150
4248	40	calcium	151
4249	40	albumine	152
4250	40	ca-125 mbv meia	153
4251	40	ordertarief	154
4252	40	1e consult poliklinisch	155
4253	40	administratief tarief       - eerste pol	156
4254	40	190021 klinische opname a002	157
4255	40	190205 klasse 3b        a205	158
4256	40	paclitaxel	159
4257	40	ligdagen - alle spec.beh.kinderg.-reval.	160
4258	40	aanname laboratoriumonderzoek	161
4259	40	aanname laboratoriumonderzoek	162
4260	40	bilirubine -geconjugeerd	163
4261	40	bilirubine - totaal	164
4262	40	glucose	165
4263	40	ureum	166
4264	40	hemoglobine foto-elektrisch	167
4265	40	creatinine	168
4266	40	alkalische fosfatase -kinetisch-	169
4267	40	natrium vlamfotometrisch	170
4268	40	kalium potentiometrisch	171
4269	40	sgot - asat kinetisch	172
4270	40	sgpt - alat kinetisch	173
4271	40	melkzuurdehydrogenase -ldh- kinetisch	174
4272	40	differentiele telling automatisch	175
4273	40	hematocriet mbv centrifuge	176
4274	40	leukocyten tellen elektronisch	177
4275	40	trombocyten tellen - elektronisch	178
4276	40	gammaglutamyltranspeptidase	179
4277	40	cea - tumormarker mbv meia	180
4278	40	calcium	181
4279	40	albumine	182
4280	40	ca-125 mbv meia	183
4281	40	ordertarief	184
4282	40	vervolgconsult poliklinisch	185
4283	40	190021 klinische opname a002	186
4284	40	190205 klasse 3b        a205	187
4285	40	paclitaxel	188
4286	40	ligdagen - alle spec.beh.kinderg.-reval.	189
4287	40	aanname laboratoriumonderzoek	190
4288	40	aanname laboratoriumonderzoek	191
4289	40	hemoglobine foto-elektrisch	192
4290	40	creatinine	193
4291	40	natrium vlamfotometrisch	194
